# bin_low_GeV bin_high_GeV bin_center_GeV counts stat_error
0 0.2 0.1 2 1.41421
0.2 0.4 0.3 7 2.64575
0.4 0.6 0.5 11 3.31662
0.6 0.8 0.7 10 3.16228
0.8 1 0.9 15 3.87298
1 1.2 1.1 19 4.3589
1.2 1.4 1.3 22 4.69042
1.4 1.6 1.5 15 3.87298
1.6 1.8 1.7 15 3.87298
1.8 2 1.9 16 4
2 2.2 2.1 13 3.60555
2.2 2.4 2.3 20 4.47214
2.4 2.6 2.5 9 3
2.6 2.8 2.7 10 3.16228
2.8 3 2.9 10 3.16228
3 3.2 3.1 8 2.82843
3.2 3.4 3.3 3 1.73205
3.4 3.6 3.5 2 1.41421
3.6 3.8 3.7 1 1
3.8 4 3.9 3 1.73205
4 4.2 4.1 5 2.23607
4.2 4.4 4.3 4 2
4.4 4.6 4.5 1 1
4.6 4.8 4.7 0 0
4.8 5 4.9 0 0
5 5.2 5.1 0 0
5.2 5.4 5.3 1 1
5.4 5.6 5.5 2 1.41421
5.6 5.8 5.7 0 0
5.8 6 5.9 0 0
6 6.2 6.1 0 0
6.2 6.4 6.3 0 0
6.4 6.6 6.5 0 0
6.6 6.8 6.7 0 0
6.8 7 6.9 0 0
7 7.2 7.1 0 0
7.2 7.4 7.3 1 1
7.4 7.6 7.5 0 0
7.6 7.8 7.7 0 0
7.8 8 7.9 0 0
8 8.2 8.1 0 0
8.2 8.4 8.3 0 0
8.4 8.6 8.5 0 0
8.6 8.8 8.7 0 0
8.8 9 8.9 0 0
9 9.2 9.1 0 0
9.2 9.4 9.3 0 0
9.4 9.6 9.5 0 0
9.6 9.8 9.7 0 0
9.8 10 9.9 0 0
10 10.2 10.1 0 0
10.2 10.4 10.3 0 0
10.4 10.6 10.5 0 0
10.6 10.8 10.7 0 0
10.8 11 10.9 0 0
11 11.2 11.1 0 0
11.2 11.4 11.3 0 0
11.4 11.6 11.5 0 0
11.6 11.8 11.7 0 0
11.8 12 11.9 0 0
12 12.2 12.1 0 0
12.2 12.4 12.3 0 0
12.4 12.6 12.5 0 0
12.6 12.8 12.7 0 0
12.8 13 12.9 0 0
13 13.2 13.1 0 0
13.2 13.4 13.3 0 0
13.4 13.6 13.5 0 0
13.6 13.8 13.7 0 0
13.8 14 13.9 0 0
14 14.2 14.1 0 0
14.2 14.4 14.3 0 0
14.4 14.6 14.5 0 0
14.6 14.8 14.7 0 0
14.8 15 14.9 0 0
15 15.2 15.1 0 0
15.2 15.4 15.3 0 0
15.4 15.6 15.5 0 0
15.6 15.8 15.7 0 0
15.8 16 15.9 0 0
16 16.2 16.1 0 0
16.2 16.4 16.3 0 0
16.4 16.6 16.5 0 0
16.6 16.8 16.7 0 0
16.8 17 16.9 0 0
17 17.2 17.1 0 0
17.2 17.4 17.3 0 0
17.4 17.6 17.5 0 0
17.6 17.8 17.7 0 0
17.8 18 17.9 0 0
18 18.2 18.1 0 0
18.2 18.4 18.3 0 0
18.4 18.6 18.5 0 0
18.6 18.8 18.7 0 0
18.8 19 18.9 0 0
19 19.2 19.1 0 0
19.2 19.4 19.3 0 0
19.4 19.6 19.5 0 0
19.6 19.8 19.7 0 0
19.8 20 19.9 0 0
